"","foodExp_Cereals_Cash_Purchase","foodExp_Cereals_Credit_Purchase","foodExp_Cereals_NonPurchase_Bartering","foodExp_Cereals_NonPurchase_Begging","foodExp_Cereals_NonPurchase_BorrowFromFamilyFriends","foodExp_Cereals_NonPurchase_Farming","foodExp_Cereals_NonPurchase_FishHuntGather","foodExp_Cereals_NonPurchase_Gifts","foodExp_Cereals_NonPurchase_NonPurchased","foodExp_Cereals_NonPurchase_SocialSafetyNets","foodExp_Tubers_Cash_Purchase","foodExp_Tubers_Credit_Purchase","foodExp_Tubers_NonPurchase_Bartering","foodExp_Tubers_NonPurchase_Begging","foodExp_Tubers_NonPurchase_BorrowFromFamilyFriends","foodExp_Tubers_NonPurchase_Farming","foodExp_Tubers_NonPurchase_FishHuntGather","foodExp_Tubers_NonPurchase_Gifts","foodExp_Tubers_NonPurchase_NonPurchased","foodExp_Tubers_NonPurchase_SocialSafetyNets","foodExp_Pulses_Cash_Purchase","foodExp_Pulses_Credit_Purchase","foodExp_Pulses_NonPurchase_Bartering","foodExp_Pulses_NonPurchase_Begging","foodExp_Pulses_NonPurchase_BorrowFromFamilyFriends","foodExp_Pulses_NonPurchase_Farming","foodExp_Pulses_NonPurchase_FishHuntGather","foodExp_Pulses_NonPurchase_Gifts","foodExp_Pulses_NonPurchase_NonPurchased","foodExp_Pulses_NonPurchase_SocialSafetyNets","foodExp_FruitsVeg_Cash_Purchase","foodExp_FruitsVeg_Credit_Purchase","foodExp_FruitsVeg_NonPurchase_Bartering","foodExp_FruitsVeg_NonPurchase_Begging","foodExp_FruitsVeg_NonPurchase_BorrowFromFamilyFriends","foodExp_FruitsVeg_NonPurchase_Farming","foodExp_FruitsVeg_NonPurchase_FishHuntGather","foodExp_FruitsVeg_NonPurchase_Gifts","foodExp_FruitsVeg_NonPurchase_NonPurchased","foodExp_FruitsVeg_NonPurchase_SocialSafetyNets","foodExp_Proteins_Cash_Purchase","foodExp_Proteins_Credit_Purchase","foodExp_Proteins_NonPurchase_Bartering","foodExp_Proteins_NonPurchase_Begging","foodExp_Proteins_NonPurchase_BorrowFromFamilyFriends","foodExp_Proteins_NonPurchase_Farming","foodExp_Proteins_NonPurchase_FishHuntGather","foodExp_Proteins_NonPurchase_Gifts","foodExp_Proteins_NonPurchase_NonPurchased","foodExp_Fats_Cash_Purchase","foodExp_Fats_Credit_Purchase","foodExp_Fats_NonPurchase_Bartering","foodExp_Fats_NonPurchase_BorrowFromFamilyFriends","foodExp_Fats_NonPurchase_Farming","foodExp_Fats_NonPurchase_FishHuntGather","foodExp_Fats_NonPurchase_Gifts","foodExp_Fats_NonPurchase_NonPurchased","foodExp_Fats_NonPurchase_SocialSafetyNets","foodExp_Dairy_Cash_Purchase","foodExp_Dairy_Credit_Purchase","foodExp_Dairy_NonPurchase_Bartering","foodExp_Dairy_NonPurchase_Begging","foodExp_Dairy_NonPurchase_BorrowFromFamilyFriends","foodExp_Dairy_NonPurchase_Farming","foodExp_Dairy_NonPurchase_FishHuntGather","foodExp_Dairy_NonPurchase_Gifts","foodExp_Dairy_NonPurchase_NonPurchased","foodExp_Salt_Cash_Purchase","foodExp_Salt_Credit_Purchase","foodExp_Salt_NonPurchase_Begging","foodExp_Salt_NonPurchase_BorrowFromFamilyFriends","foodExp_Salt_NonPurchase_Farming","foodExp_Salt_NonPurchase_FishHuntGather","foodExp_Salt_NonPurchase_Gifts","foodExp_Salt_NonPurchase_NonPurchased","foodExp_Tea_Cash_Purchase","foodExp_Tea_Credit_Purchase","foodExp_Tea_NonPurchase_Farming","foodExp_Tea_NonPurchase_NonPurchased","foodExp_Sugar_Cash_Purchase","foodExp_Sugar_Credit_Purchase"
"3262",9000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,15000,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,1100,,,,,,,,,,,,,
"3263",20000,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"3264",8000,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,2000,,,,,,,,,3000,,,,,,,,,3600,,,,,,,,,,,,,
"3265",17500,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,600,,,,,,5000,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"3266",5000,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,30000,,,,2000,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3267",17500,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,
"3268",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,4500,,,,,,,,,1200,,,,,,,,,,,,,
"3269",7000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"3270",15000,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,
"3271",7000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"3272",7000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,6000,,,,,,10000,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"3273",20000,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"3274",14000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,
"3275",15000,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,6000,,,,3000,,,,,,,,,9000,,,,,,,,,6000,,,,,,,,,6000,,,,,,,,1200,,,,,
"3276",68000,,,,,,,,1e+05,,5000,1000,,,,,,,1000,,48000,,,,,,,,95000,,2500,,,,,,,,30000,,48000,14000,,,,,,,7000,85000,5000,,,,,,6000,,8000,1000,,,,,,,1000,33000,3000,,,,,,9000,,,,,1500,
"3277",15000,,,,,,,,,,10000,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,12000,,,,,,,,,6000,,,,,,,,,9000,,,,,,,,1200,,,,,
"3278",85000,,,,,,,,12000,,16000,,,,,,,,2000,,52000,3000,,,,,,,8000,,6000,,,,,,,,30000,,12000,4000,,,,,,,2000,90000,,,,,,,7000,,2000,,,,,,,,30000,3600,,,,,,,600,,,,,,
"3279",16000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,,1000,,,,,,,,1000,,,,,
"3280",21000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,6000,,,,1000,,,,,,,,,5000,,,,,,,,,500,,,,,,,,,1200,,,,,,,,,,,,,
"3281",28000,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3282",95000,16000,,,,,,,5000,,30000,,,,,,,,1000,,54000,,,,,,,,3000,,2000,,,,,,,,25000,,28000,,,,,,,,7000,85000,,,,,,,3000,,8500,,,,,,,,2000,2400,,,,,,,1200,,,,,,
"3283",50000,,,,,,,,30000,,30000,,,,,,,,13000,,45000,,,,,,,,60000,,18000,,,,,,,,6000,,42000,,,,,,,,2000,105000,,,,,,,6000,,6500,,,,,,,,12000,7000,,,,,,,3000,,,,,,
"3284",15000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3285",12000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,5000,,,,,,,,,2000,,,,,,,,,1000,,,,,,,,,,,,,
"3286",90000,,,,,15000,,,,,24000,,,,,,,,,,120000,,,,,,,,,,30000,,,,,,,,,,30000,,,,,,,,,30000,,,,,,,,,23000,,,,,,,,,14000,,,,,,,,2000,,,,,
"3287",3e+05,,,,,,,,,,30000,,,,,,,,,,180000,,,,,,,,10000,,60000,,,,,,,,20000,,56000,,,,,,,,14000,170000,,,,,,,21000,,4000,,,,,,,,60000,90000,4500,,,,,,,3000,,,600,,
"3288",90000,,,,,,,,,,12000,,,,,,,,,,30000,,,,,,,,,,10000,,,,,,,,13000,,10000,,,,,,,,5000,25000,,,,,,,,,7000,,,,,,,,,18000,,,,,,,,1200,,,,,
"3289",150000,,,,,6000,,,,,35000,,,,,,,,1000,,30000,,,,,,,,5000,,9000,,,,,,,,25000,,48000,,,,,,,,8000,54000,,,,,,,12000,,5800,,,,,,,,2000,25000,,,,,,,1600,,,,,,
"3290",10000,,,,,,,,,,13000,,,,,,,,,,27000,,,,,,,,,,5000,,,,,,,,,,4000,,,,,,,,6000,14000,,,,,,,,,9000,,,,,,,,,18000,,,,,,,,,,,,,
"3291",75000,,,,,,,,12000,,,,,,,,,,,,25000,,,,,,,,3000,,2000,,,,,65000,,,,,8000,,,,,,,,,55000,,,,,,,12000,,5000,,,,,,,,1800,4500,,,,,,,2500,,,,,,
"3292",50000,,,,,,,,,,15000,,,,,,,,,,28000,,,,,,,,,,12000,,,,,,,,,,10000,,,,,,,,,16000,,,,,,,,,6000,,,,,,,,,1200,,,,,,,,1000,,,,,
"3293",85000,,,,,20000,,,,,15000,1000,,,,,,,9000,,60000,1500,,,,,,,3000,,7000,,,,,,,,35000,,28000,,,,,,,,6000,90000,,,,,,,12000,,6000,1000,,,,,,,2000,7200,500,,,,,,4800,,,,,,
"3294",20000,,,,,,,,,,6000,,,,,,,,,,8000,,,,,,,,,,2000,,,,,,,,8000,,6000,,,,,,,,,9000,,,,,,,,,9000,,,,,,,,,15000,,,,,,,,1000,,,,,
"3295",85000,,,,,7000,,,,,40000,2000,,,,,,,3000,,45000,4000,,,,,,,12000,,65000,,,,,,,,28000,,28000,,,,,,,,10000,75000,3000,,,,,,6000,,3000,1000,,,,,,,2000,35000,600,,,,,,2800,,,,,,
"3296",24000,,,,,,,,,,15000,,,,,,,,,,30000,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,9000,,,,,,,,,15000,,,,,,,,,15000,,,,,,,,1000,,,,,
"3297",85000,,,,,7000,,,,,38000,3000,,,,,,,9000,,56000,,,,,,,,4000,,5000,,,,,,,,30000,,28000,2000,,,,,,,4000,85000,,,,,,,6000,,6500,,,,,,,,3000,29000,2500,,,,,,2000,,,,,,
"3298",24000,,,,,,,,,,,,,,,,,,,,11000,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,9000,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,
"3299",65000,,,,,12000,,,,,25000,,,,,,,,2000,,30000,5000,,,,,,,1000,,2500,,,,,,,,35000,,18000,,,,,,,,8000,28000,,,,,,,12000,,7000,,,,,,,,3000,12000,,,,,,,4000,,,,,,
"3300",180000,,,,,,,,,,4000,,,,,,,,,,27000,,,,,,,,,,5000,,,,,,,,4500,,3500,,,,,,,,,,,,,,,,,,5000,,,,,,,,,8000,,,,,,,,,,,,,
"3301",60000,,,,,,,,9000,,4000,,,,,,,,2000,,3000,,,,,,,,5000,,20000,,,,,,,,36000,,28000,,,,,,,,8000,85000,,,,,,,6000,,15000,,,,,,,,9000,25000,500,,,,,,1200,,,,,,
"3302",,,,,,35000,,,,,1000,,,,,,,,,,,,,,,,,,30000,,,,,,,,15000,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,3000,
"3303",,,,,,50000,,,,,1000,,,,,,,,,,,,,,,15000,,,,,600,,,,,,2000,,,,,,,,,,,,,2600,,,,,,,,,,,,,,,,,,25000,,,,,,,,,,,,12000,
"3304",3000,,,,,60000,,,,,1000,,,,,,,,1000,,300,,,,,20000,,,,,,,,,,,32000,,,,,,,,,,,,,25000,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,
"3305",6000,,,,,15000,,,,,1000,,,,,,,,,,14000,,,,,,,,14000,,12000,,,,,,45000,,,,,,,,,15000,,,,12000,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,
"3306",1500,,,,,35000,,,,,1000,,,,,,,,,,32000,,,,,,,,,,14000,,,,,,3000,,,,,,,,,,,,,3500,5000,,,,,,,,,,,,,,,,,2500,800,,,,,,,,,,,1200,400
"3307",,,,,,25000,,,,,2000,,,,,,,,,,1200,,,,,25000,,,,,,,,,,,,,3000,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,3200,,,,,,,,,,,,3200,
"3308",35000,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,100,,,,,,,,2000,,,,,,,,,,,3500,,,,,,,200,,3000,,,,,,,,,2000,,,,,,,,,,,,,
"3309",3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
"3310",3500,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,6500,,,,,,,,,2000,,,,,,,,,4000,,,,,,,,,1000,,,,,,,,,,,,,
"3311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,2500,,,,,,,,,3000,,,,,,,,,700,,,,,,,,,,,,,
"3312",5000,500,,,,,,,6000,,,,,,,,,,,,2000,,,,,,,,,,12000,,,,,,,,45000,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
"3313",3000,500,,,,,,,6000,,,,,,,,,,,,30000,,,,,,,,2000,,,,,,,,,,2000,,,,,,,,,,,2000,500,,,,,,3000,,,,,,,,,,,1500,,,,,,,,,,,,12000,
"3314",30000,,,,,80000,,,,,,,,,,,,,,,12000,,,,,50000,,,,,2000,,,,,,60000,,,,15000,,,,,,,,,15000,,,,,,,,,,,,,,,,,,1200,,,,,,,600,,,,,,
"3315",45000,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,45000,,,,,,,,,,,,,15000,,,,,,,2000,,,,,,,,,,,600,,,,,,,600,,,,,,
"3316",12000,,,,,,,,8000,,2000,,,,,,,,,,40000,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,15000,2000,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,200,
"3317",50000,,,,,,,,20000,,30000,,,,,,,,,,15000,,,,,,,,,,25000,,,,,,,,5000,,14000,,,,,,,,,30000,,,,,,,,,,,,,,,,,,1200,,,,,,,400,800,,,,,
"3318",30000,,,,,,,,60000,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,50000,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,1200,,,,,,,400,,,,,,
"3319",70000,20000,,,,,,,,,,,,,,,,,,,15000,,,,,,,,2000,,3000,,,,,,90000,,,,,,,,,,,,,25000,,,,,,,1500,,,,,,,,,,,1600,,,,,,,,,,,,,
"3320",50000,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,80000,,,,,,,,,,,,,23000,,,,,,,2000,,,,,,,,,,,1400,,,,,,,,,,,,,
"3321",,,,,,,,,30000,,26000,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,10000,,,,,,,,,45000,,,,,,,,,18000,,,,,,,,2000,,,,,
"3322",50000,,,,,,,,,,4000,,,,,,,,,,30000,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,8400,,,,,,,,,45000,,,,,,,,,7200,,,,,,,,,,,,,
"3323",,,,,,45000,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,8400,,,,,,,,,6000,,,,,,,,,4500,,,,,,,,,,,,,
"3324",,,,,,9000,,,,,1000,,,,,,,,,,20000,,,,,,,,,,,,,,,,28000,,,,,,,,,,,,,8400,,,,,,,,,,,,,,,,,,3700,,,,,,,,,,,,,
"3325",26000,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,7500,,,,,,,,,,,,,
"3326",,,,,,30000,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,
"3327",15000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"3328",35000,,,,,,,,10000,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,3200,,,,,,,,,,,,21000,
"3329",3100,5400,,,,,,,9000,,,,,,,,,,,,4500,6000,,,,,,,1500,,52000,,,,,,,,45000,,,,,,,,,,,85000,6000,,,5000,,,,,5000,45000,,,,6000,,,,7000,6000,,,4000,,,,,,,,,
"3330",50000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,3500,,,,,,2500,,,,,,,,,,,,,6000,,,,,,,450,,15000,200,,,,,,,400,26000,45000,,,,,,42000,,,,,,
"3331",25000,2000,,,,,,,30000,,,,,,,,,,,,12000,2000,,,,,,,1000,,15000,300,,,,,1e+05,,,,,,,,,,,,,12000,4000,,,10000,,,,,12000,15000,,,,30000,,,,15000,5000,,,1000,,,,,,,,,
"3332",35000,500,,,,,,,40000,,,,,,,,,,,,20000,,,,,,,,1000,,15000,,,,,,,,5000,,,,,,,,,,,12000,,,,25000,,,,,12000,,,,,15000,,,,32000,,,,1200,,,,,,,,,
"3333",25000,3000,,,,,,,3500,,,,,,,,,,,,21000,4500,,,,,,,4700,,8500,,,,,,,,4500,,,,,,,,,,,14000,,,,700,,,,,35000,,,,,4000,,,,12000,2000,,,3000,,,,,,,,,
"3334",3000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,1000,,,,,,,,,,6000,,,,,,,,,3000,,,,,,,,,2000,,,,,,,,,7000,,,,,,,,,,,,,
"3335",25000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,14000,,,,2000,,,,,200,,,,,2500,,,,2000,,,,1400,,,,,,,,,
"3336",2500,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,2000,,,,,,,,,600,,,,,,,,,,,,,
"3337",25000,6000,,,14000,,,,,,,,,,,,,,,,14000,5000,,,,,,,30000,,21000,,,,,,3000,,,,,,,,,,,,,32000,2000,,,,,,12000,,120000,6000,,,,,,,4000,1000,3000,,,,,,45000,,,,,,
"3338",28000,,,,,,,,3000,,2000,,,,,,,,,,25000,800,,,,,,,3000,,12000,500,,,,,,,10000,,,,,,,,,,,20000,,,,14000,,,,,12000,3000,,,,85000,,,,3800,4000,,,6700,,,,,,,,4900,500
"3339",3000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,1500,,,,,,,,,,4000,,,,,,,,,2000,,,,,,,,,3500,,,,,,,,,700,,,,,,,,,,,,,
"3340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3341",20000,,,,,,,,20000,,,,,,,,,,,,1200,,,,,,,,13000,,,,,,,,20000,,,,,,,,,,,,,2000,,,,,,,12000,,2300,12000,,,,14000,,,,200,,,,1000,,,,2000,3000,,1000,14000,1500
"3342",30000,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,20000,,,,,,,2000,,3000,,,,,,,,20000,200,,,,,,,,,,,,,
"3343",3000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,1000,,,,,,,,,,6000,,,,,,,,,1500,,,,,,,,,2000,,,,,,,,,600,,,,,,,,,,,,,
"3344",3000,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,1000,,,,,,,,,,4000,,,,,,,,,2000,,,,,,,,,2000,,,,,,,,,700,,,,,,,,,,,,,
"3345",30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,1200,,,,,,,,,3200,,,,,,,,,,,,,
"3346",2600,,,,,,,,2400,,,,,,,,,,,,3500,2000,,,,,,,1000,,25000,,,,,,,,2000,,,,,,,,,,,3000,,,,,,,1000,,,,,,,,,,,24000,,,,,,,3000,,,,,,
"3347",45000,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,,,,,,,,,,,,,2000,,,,,,,,,1500,,,,,,,,2500,500,,,,,,,200,,,,,,
"3348",30000,,,,,60000,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,85000,,,,,,,,,,,,,12000,,,,,,,6000,,8000,,,,,40000,,,,500,,,,600,,,,,,,,,
"3349",30000,,,,,75000,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,15000,,,,,,,6000,,1200,,,,,50000,,,,1200,,,,600,,,,100,,,,,
"3350",60000,,,,,30000,,,,,,,,,,,,,,,15000,,,,,,,,2000,,2000,,,,,,60000,,,,,,,,,,,,,15000,,,,,,,2000,,,,,,,,,,,1200,,,,400,,,,,,,,,
"3351",50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000,,,,,,,,,,,,,,,,,,,,,,2000,,,,1500,,,,,1200,,,400,,,,,,,,,,
"3352",,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,2000,,,,,,,,30000,,,,,,,,,,,,,12000,,,,,,,2000,,2000,,,,,,,,,400,,,,,,,,,,,,,
"3353",25000,,,,,35000,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,40000,,,,,,,,,,,,,15000,,,,,,,2000,,2000,,,,,,,,3000,1200,,,,,,,600,,,,,,
"3354",12000,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,,,,2800,,,,,,,,,,,,,
"3355",55000,,,,,,,,15000,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"3356",36000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"3357",24000,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"3358",15000,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,5000,,,,,,,,,,,,,,24000,,,,1000,,,,,,,,,,,,,
"3359",38000,,,,,,,,,,2000,,,,,,,,,,2000,,,,,,,,,,,,,,,,9000,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,1500,,,,,,,,500,,,,,
"3360",20000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,600,,,,,,,,,,,,,
"3361",16000,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"3362",75000,,,,,,,,,,,,,,,,,,,,50000,,,,,,,,,,,,,,,20000,,,,,16000,,,,,,,,,18000,,,,,,,,,14000,,,,,,,,,30000,,,,,,,,3000,,,,,
"3363",20000,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,
"3364",60000,,,,,,,,,,4000,,,,,,,,,,8000,,,,,,,,,,,,,,,,21000,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,300,,,,,,,,,,,,,
"3365",61000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"3366",10000,,,,,,,,,,2000,,,,,,,,,,3000,,,,,,,,,,600,,,,,,30000,,,,,,,,,,,,,2500,,,,,,,,,1500,,,,,,,,,9000,,,,,,,,,,,,,
"3367",,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"3368",16000,,,,,,,,,,1000,,,,,,,,,,10000,,,,,,,,,,1300,,,,,,30000,,,,2000,,,,,,,,,8000,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,
"3369",160000,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,10000,,,,,30000,,,,,,,,,16000,,,,,,,,,20000,,,,,,,,,2100,,,,,,,,,,,,,
"3370",48000,,,,,,,,,,,,,,,,,,,,28800,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,17000,,,,,,,,,2700,,,,,,,,,16800,,,,,,,,500,,,,,
"3371",17500,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,2000,600,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,
"3372",7000,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
"3373",17500,,,,,,,,,,6000,,,,,,,,,,30000,,,,,,,,,,4000,,,,,,,,,,10000,,,,,,,,,17000,,,,,,,,,30000,,,,,,,,,16500,,,,,,,,400,,,,,
"3374",32000,,,,,20000,,,,,1000,,,,,,,,,,,,,,,,,,,4000,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,2500,1000,,,,,,,,,,,,
"3375",,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,12000,,,,,,,2800,,,,,,,,,,,,,11000,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,
"3376",26500,,,,,,,,,25000,3000,,,,,,,,,,12000,,,,,,,,,15000,,,,,,,2800,,,,,,,,,,,,,,,,,,,,,15000,1500,,,,,,,,,21000,,,,,,,,,,,,,
"3377",40000,12000,,,,,,,,,3500,,,,,,,,,,25000,,,,,,,,,,1000,,,,,,2000,,,,5000,10000,,,,,,,,15000,,,,,,,1200,,2000,,,,,,,,1500,12000,15000,,,,,,,5000,,,,,
"3378",25000,,,,,,,,,13000,,,,,,,,,,,1000,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,
"3379",20000,,,,,,,,,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,20000,,,,,,30000,,,,,,,,,,,,,,,,,
"3380",6000,,,,,,,,,,2000,,,,,,,,,,2500,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,2000,,,,,,,,,600,,,,,,,,,,,,,
